开奖期数,开奖时间,前区1,前区2,前区3,前区4,前区5,前区6,后区1
24151,2024-12-31,7,6,4,0,8,5,0
24150,2024-12-29,3,4,6,7,6,6,10
24149,2024-12-27,0,7,0,8,4,8,2
24148,2024-12-24,4,6,5,0,9,8,11
24147,2024-12-22,4,8,2,9,0,4,6
24146,2024-12-20,0,2,6,2,0,9,13
24145,2024-12-17,9,1,3,8,7,0,4
24144,2024-12-15,3,9,9,3,5,9,10
24143,2024-12-13,2,8,7,1,2,9,4
24142,2024-12-10,5,8,9,9,3,2,9
24141,2024-12-08,1,5,8,5,1,3,8
24140,2024-12-06,2,9,6,1,2,6,3
24139,2024-12-03,9,7,0,1,5,4,5
24138,2024-12-01,4,6,5,1,7,2,14
24137,2024-11-29,3,9,1,9,2,8,0
24136,2024-11-26,7,7,7,8,1,6,1
24135,2024-11-24,0,2,5,3,9,7,12
24134,2024-11-22,1,3,9,8,8,8,10
24133,2024-11-19,2,7,7,2,9,5,5
24132,2024-11-17,5,4,2,8,0,3,5
24131,2024-11-15,5,2,2,9,9,3,12
24130,2024-11-12,7,8,0,0,8,3,6
24129,2024-11-10,4,0,6,6,4,7,5
24128,2024-11-08,9,3,0,0,9,8,1
24127,2024-11-05,7,7,6,5,8,2,2
24126,2024-11-03,9,8,0,2,5,1,0
24125,2024-11-01,9,9,2,9,9,0,11
24124,2024-10-29,3,7,7,5,3,0,9
24123,2024-10-27,0,3,1,6,2,1,10
24122,2024-10-25,3,7,6,8,2,1,11
24121,2024-10-22,2,0,7,8,8,1,4
24120,2024-10-20,0,8,3,0,4,8,4
24119,2024-10-18,0,7,3,1,9,5,6
24118,2024-10-15,9,9,6,9,7,0,6
24117,2024-10-13,1,4,8,4,7,5,6
24116,2024-10-11,0,4,6,7,3,4,9
24115,2024-10-08,8,4,4,8,8,9,5
24114,2024-10-06,7,8,1,6,7,4,1
24113,2024-09-29,2,4,6,3,4,4,10
24112,2024-09-27,5,3,1,6,7,3,4
24111,2024-09-24,3,4,2,4,1,1,0
24110,2024-09-22,5,4,1,5,4,1,5
24109,2024-09-20,9,6,9,3,2,1,14
24108,2024-09-17,3,7,5,7,6,2,14
24107,2024-09-15,3,8,5,7,9,0,2
24106,2024-09-13,3,4,9,3,2,8,5
24105,2024-09-10,1,4,4,0,2,0,2
24104,2024-09-08,5,0,8,2,6,8,0
24103,2024-09-06,0,6,2,5,8,5,6
24102,2024-09-03,4,9,7,2,2,9,8
24101,2024-09-01,6,2,5,0,3,3,6
24100,2024-08-30,8,8,7,2,8,5,12
24099,2024-08-27,1,1,7,7,7,1,3
24098,2024-08-25,2,4,3,9,5,7,9
24097,2024-08-23,9,8,0,1,5,0,2
24096,2024-08-20,2,2,7,5,9,0,6
24095,2024-08-18,7,6,9,0,3,6,2
24094,2024-08-16,6,3,3,3,5,6,6
24093,2024-08-13,2,3,0,0,7,9,13
24092,2024-08-11,3,0,4,7,2,2,8
24091,2024-08-09,7,6,1,1,9,4,4
24090,2024-08-06,4,6,1,6,8,0,3
24089,2024-08-04,2,9,2,0,1,6,8
24088,2024-08-02,5,6,3,9,9,1,1
24087,2024-07-30,0,1,1,7,6,3,0
24086,2024-07-28,7,5,8,0,3,4,11
24085,2024-07-26,4,3,7,6,3,7,4
24084,2024-07-23,1,5,6,6,5,3,9
24083,2024-07-21,4,6,6,2,0,8,10
24082,2024-07-19,5,7,7,6,7,7,0
24081,2024-07-16,2,7,4,8,2,5,1
24080,2024-07-14,4,5,9,7,9,0,0
24079,2024-07-12,8,3,2,0,4,9,11
24078,2024-07-09,9,3,4,9,1,3,11
24077,2024-07-07,6,2,3,2,8,8,0
24076,2024-07-05,2,4,1,2,4,8,4
24075,2024-07-02,6,5,9,8,8,1,11
24074,2024-06-30,5,2,8,1,7,9,5
24073,2024-06-28,7,4,1,7,8,3,10
24072,2024-06-25,5,4,2,7,7,6,12
24071,2024-06-23,3,9,9,2,2,7,5
24070,2024-06-21,5,5,8,8,3,8,14
24069,2024-06-18,8,0,7,2,1,8,2
24068,2024-06-16,6,5,8,3,2,3,7
24067,2024-06-14,3,4,6,4,3,0,8
24066,2024-06-11,7,1,5,6,3,4,0
24065,2024-06-09,9,5,5,1,4,4,6
24064,2024-06-07,8,4,4,4,2,1,10
24063,2024-06-04,6,3,1,5,3,6,3
24062,2024-06-02,4,7,3,1,8,9,6
24061,2024-05-31,1,5,9,0,3,7,1
24060,2024-05-28,2,4,7,0,7,1,1
24059,2024-05-26,7,0,8,5,2,6,4
24058,2024-05-24,3,9,3,1,7,8,12
24057,2024-05-21,1,9,6,8,6,2,10
24056,2024-05-19,8,6,3,3,8,9,8
